IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
193191,Arbre,PERIPHERIQUE,PARIS 20E ARRDT,,,TALUS N°30-02,093002077,Peuplier,Populus,nigra,''Italica'',60,5,Jeune (arbre),NON,"48.86217055738623, 2.4142520432576577"
210637,Arbre,Alignement,PARIS 10E ARRDT,256,,RUE DU FAUBOURG SAINT MARTIN,003202026,Charme,Carpinus,betulus,''Fastigiata'',20,5,Jeune (arbre),NON,"48.88277000543854, 2.367345772667176"
220246,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE DE L ABBE GEORGES HENOCQUE,000202005,Platane,Platanus,x hispanica,,140,15,Adulte,NON,"48.82384579071686, 2.3530741234530814"
118177,Arbre,Jardin,PARIS 7E ARRDT,,,JARDIN DE L INTENDANT / 2 AVENUE DE TOURVILLE,000203013,Tilleul,Tilia,tomentosa,,80,15,Adulte,NON,"48.854773217223666, 2.3104571442368482"
2013458,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,00160004,Noisetier,Corylus,avellana,,30,5,Adulte,NON,"48.83404590023935, 2.447692485881774"
250156,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE SECRETAN,000802022,Robinier,Robinia,pseudoacacia,,65,10,Jeune (arbre)Adulte,NON,"48.87905130058234, 2.378011164740829"
274300,Arbre,Alignement,PARIS 10E ARRDT,,,PLACE DE LA REPUBLIQUE,000802013,Platane,Platanus,x hispanica,,205,17,Mature,NON,"48.86851157306759, 2.363202415259952"
2036467,Arbre,Jardin,PARIS 8E ARRDT,Secteur Marigny,,JARDINS DES CHAMPS ELYSEES - SQUARE MARIGNY / 41 AVENUE GABRIEL,000105006,Marronnier,Aesculus,n. sp.,,35,5,Jeune (arbre),NON,"48.869004245888654, 2.3131450187067895"
294424,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE CHOISY,000602010,Tilleul,Tilia,tomentosa,,75,10,Adulte,NON,"48.82326649484163, 2.3622942831508205"
347728,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE COURTELINE,000101005,Platane,Platanus,x hispanica,,130,10,Adulte,NON,"48.844279479323205, 2.4113961148459855"
240705,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD EDGAR QUINET,000103030,Sophora,Sophora,japonica,,65,5,Jeune (arbre),NON,"48.839985937693484, 2.327787206201224"
2024864,Arbre,Alignement,PARIS 13E ARRDT,19,,RUE CORVISART,000301002,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',25,5,Jeune (arbre),NON,"48.832619960299105, 2.3470845812800625"
2012167,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,00040073,Chêne,Quercus,n. sp.,,110,20,Adulte,NON,"48.83329496971643, 2.4552636870575197"
215858,Arbre,Alignement,PARIS 18E ARRDT,9,,RUE SAINT BRUNO,000301004,Magnolia,Magnolia,grandiflora,,80,8,Jeune (arbre)Adulte,NON,"48.8858448891588, 2.355321031980487"
282801,Arbre,Alignement,PARIS 8E ARRDT,,,BOULEVARD DE COURCELLES,000701012,Platane,Platanus,x hispanica,,160,18,Adulte,NON,"48.88000284900247, 2.3074693051875"
122528,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE ALEXANDRE LUQUET / 2 RUE DU TRANSVAAL,000104006,Aubepine,Crataegus,monogyna,,40,0,Jeune (arbre),NON,"48.871169595700415, 2.386340138817753"
253330,Arbre,Alignement,PARIS 15E ARRDT,N°110,,RUE CAMBRONNE,001402021,Tilleul,Tilia,x europaea,''Euchlora'',55,10,Adulte,NON,"48.840674555887496, 2.3039942438048144"
121649,Arbre,Jardin,PARIS 14E ARRDT,,,SQUARE DU SERMENT DE KOUFRA,00000191,Frêne,Fraxinus,americana,,110,10,Jeune (arbre)Adulte,NON,"48.82153940632399, 2.3226312487071454"
299132,Arbre,Alignement,PARIS 12E ARRDT,228,,RUE DU FAUBOURG SAINT ANTOINE,002202024,Platane,Platanus,x hispanica,,145,15,Adulte,NON,"48.84946918880229, 2.3882204993646052"
194465,Arbre,PERIPHERIQUE,PARIS 16E ARRDT,,,TALUS N°15-11,091511111,Noyer,Juglans,nigra,,110,9,Adulte,NON,"48.875038919145204, 2.2768869730088364"
170385,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / AVENUE PRINCIPALE / DIV 3,A14000003004,Tilleul,Tilia,tomentosa,,40,5,Jeune (arbre),NON,"48.83864828314084, 2.3263970650373613"
266657,Arbre,Alignement,PARIS 17E ARRDT,,,RUE DE COURCELLES,002701010,Platane,Platanus,x hispanica,,83,12,Jeune (arbre)Adulte,NON,"48.88718232400062, 2.294854588602652"
262245,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD DE MONTMORENCY,000402084,Erable,Acer,pseudoplatanus,,60,8,Jeune (arbre)Adulte,NON,"48.84865250789666, 2.2604924707157172"
217630,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD AUGUSTE BLANQUI,000406038,Platane,Platanus,occidentalis,,85,10,Adulte,NON,"48.829890358436664, 2.3498251499349334"
255074,Arbre,Alignement,PARIS 15E ARRDT,10,,RUE DU COLONEL PIERRE AVIA,000204019,Platane,Platanus,x hispanica,,115,15,Adulte,NON,"48.83120386759453, 2.2772062183607846"
240994,Arbre,Alignement,PARIS 14E ARRDT,,,RUE DE LA TOMBE ISSOIRE,001602002,Marronnier,Aesculus,x carnea,''Briotii'',65,5,Jeune (arbre),NON,"48.82745958017494, 2.3322552631033964"
230682,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DE MENILMONTANT,000401004,Sophora,Sophora,japonica,,55,8,Jeune (arbre),NON,"48.86331299989312, 2.386880264263584"
254654,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE HENRI MARTIN,000303013,Marronnier,Aesculus,hippocastanum,''Baumannii'',74,10,Jeune (arbre)Adulte,NON,"48.864160808930535, 2.2740052302119262"
163309,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / AVENUE DELIGNY / DIV 31,A03800031002,Platane,Platanus,x hispanica,,195,17,Mature,NON,"48.899182502227994, 2.319363582883484"
2015324,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00230108,Chêne,Quercus,robur,,160,20,Mature,NON,"48.837511977390264, 2.444188932006756"
2007374,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA DEMI LUNE,000101080,Erable,Acer,negundo,,35,6,Jeune (arbre),NON,"48.82662799951892, 2.435283150523996"
246445,Arbre,Alignement,PARIS 14E ARRDT,,,PLACE SAINT JACQUES,000105005,Platane,Platanus,x hispanica,,130,15,Jeune (arbre)Adulte,NON,"48.833635578054874, 2.336536853416743"
265238,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE VICTOR HUGO,001901026,Platane,Platanus,x hispanica,,135,15,Adulte,NON,"48.864480832891694, 2.2732585601481547"
187164,Arbre,DFPE,PARIS 11E ARRDT,,,PHILIPPE AUGUSTE (117),19780006,Catalpa,Catalpa,bignonioides,,155,12,Adulte,NON,"48.856875779320134, 2.3896466407459807"
299097,Arbre,Alignement,PARIS 12E ARRDT,angle r reuilly,,RUE DE REUILLY,000101003,Platane,Platanus,x hispanica,,175,15,Adulte,NON,"48.849846898803136, 2.3849871791363566"
282766,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,001404008,Platane,Platanus,x hispanica,,84,13,Adulte,NON,"48.87229699608162, 2.300493077558132"
220850,Arbre,Alignement,PARIS 15E ARRDT,N°237,,RUE SAINT CHARLES,003101013,Platane,Platanus,x hispanica,,115,12,Adulte,NON,"48.83753150191944, 2.2776864935221255"
264875,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE FOCH,000303002,Tilleul,Tilia,tomentosa,,58,6,Jeune (arbre)Adulte,NON,"48.87344115991186, 2.2926743958540983"
269093,Arbre,Alignement,PARIS 11E ARRDT,132,,AVENUE DE LA REPUBLIQUE,002602017,Tilleul,Tilia,tomentosa,''Brabant'',85,10,Adulte,NON,"48.8629048622085, 2.3865551094782114"
2003844,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA PYRAMIDE,000901028,Erable,Acer,platanoides,,60,7,Jeune (arbre),NON,"48.835414890343145, 2.443003128355876"
2007775,Arbre,Alignement,PARIS 1ER ARRDT,,,PORT DU LOUVRE,000501001,Peuplier,Populus,alba,''Pyramidalis'',185,15,Adulte,NON,"48.86008277184605, 2.3326490918013474"
2036517,Arbre,Jardin,PARIS 8E ARRDT,Secteur Ambassadeurs,,JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES,000113002,Fontanesia,Fontanesia,phillyreoides,,28,7,Jeune (arbre)Adulte,NON,"48.86728672149344, 2.317515727545344"
260050,Arbre,Alignement,PARIS 17E ARRDT,,,RUE JOUFFROY D ABBANS,000402002,Noisetier de Byzance,Corylus,colurna,,65,8,Jeune (arbre)Adulte,NON,"48.88686710805031, 2.312207326598846"
225429,Arbre,Alignement,PARIS 10E ARRDT,,,BOULEVARD DE LA VILLETTE,000301022,Platane,Platanus,x hispanica,,63,11,Jeune (arbre)Adulte,NON,"48.87480116210045, 2.373770853093772"
115831,Arbre,Jardin,PARIS 19E ARRDT,,,"SQUARE RUES DAMPIERRE, ROUVET",00000002,Tilleul,Tilia,tomentosa,,200,10,Adulte,NON,"48.89398109358121, 2.3839194516972877"
306496,Arbre,Jardin,PARIS 8E ARRDT,,,PARC MONCEAU,00SE0467,Pin,Pinus,nigra,,170,18,Adulte,,"48.879055546374374, 2.3111734403974733"
215947,Arbre,Alignement,PARIS 13E ARRDT,,,RUE MARIE ANDREE LAGROUA WEILL HALLE,000402004,Magnolia,Magnolia,grandiflora,,60,10,Jeune (arbre)Adulte,NON,"48.82834658489616, 2.380504072997517"
348107,Arbre,Alignement,PARIS 20E ARRDT,F78,,BOULEVARD MORTIER,001602010,Platane,Platanus,x hispanica,,215,20,Mature,NON,"48.872677123686685, 2.408732828360039"
2021133,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD MACDONALD,001101030,Platane,Platanus,x hispanica,,40,7,Jeune (arbre),NON,"48.89862261928199, 2.372613892949854"
128101,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE ALBERT BESNARD / 9 PLACE DU MARECHAL JUIN,000201001,Noisetier de Byzance,Corylus,colurna,,106,10,Adulte,NON,"48.88489032564995, 2.2977930099766843"
217083,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD RICHARD LENOIR,000405014,Platane,Platanus,n. sp.,,85,10,Jeune (arbre)Adulte,NON,"48.85872452509632, 2.3714631913159385"
279850,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DE MESSINE,000101009,Platane,Platanus,x hispanica,,207,17,Mature,NON,"48.87570225651913, 2.314286881594928"
234779,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE DE FLANDRE,000202001,Tilleul,Tilia,n. sp.,,70,10,Jeune (arbre)Adulte,NON,"48.88582176619658, 2.37088802609617"
2027595,Arbre,Alignement,PARIS 17E ARRDT,,,RUE BERNARD BUFFET,000101005,Erable,Acer,freemanii,''Jeffersred'' AUTUMN BLAZE,39,5,Jeune (arbre),NON,"48.892538130001626, 2.3146725849516563"
138874,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE JAN DOORNIK,00000029,Poirier à fleurs,Pyrus,salicifolia,''Pendula'',25,3,Jeune (arbre),NON,"48.86720008344232, 2.2730108321952742"
2037385,Arbre,Jardin,PARIS 13E ARRDT,Entrée Paul Bourget,,PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS,001701004,Bouleau,Betula,utilis,''Jacquemontii'',40,10,Jeune (arbre)Adulte,NON,"48.81720922054106, 2.356788787662453"
100552,Arbre,Jardin,PARIS 7E ARRDT,Canton 12,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR,A01205026,Sophora,Sophora,japonica,,57,8,Adulte,NON,"48.853945202244006, 2.30318107041505"
233546,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DE CHARONNE,000601004,Sophora,Sophora,japonica,,90,10,Jeune (arbre)Adulte,NON,"48.85678218879237, 2.3938088036448733"
126615,Arbre,Jardin,PARIS 15E ARRDT,,,SQUARE DU CLOS FEUQUIERES,00000102,Sophora,Sophora,japonica,,80,15,Adulte,NON,"48.83695762764418, 2.290902078179075"
347800,Arbre,Alignement,PARIS 20E ARRDT,84,,BOULEVARD DAVOUT,001202014,Platane,Platanus,x hispanica,,75,10,Jeune (arbre)Adulte,NON,"48.85507700781202, 2.4104815718609087"
235178,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE L AMIRAL LA RONCIERE LE NOURY,000202003,Tilleul,Tilia,platyphyllos,,90,10,Adulte,NON,"48.83624676836789, 2.408228766799843"
162005,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE D''IVRY / AVENUE DU SUD / DIV 27,A10700027003,Platane,Platanus,orientalis,,276,26,Mature,NON,"48.80909564310621, 2.367718211577703"
123281,Arbre,Jardin,PARIS 12E ARRDT,,,SQUARE CHARLES PEGUY / 21 RUE ROTTEMBOURG,000301016,Paulownia,Paulownia,tomentosa,,130,10,Adulte,NON,"48.838721752863776, 2.4062740380902445"
204689,Arbre,Alignement,PARIS 17E ARRDT,,,JARDINIERES DU MAIL BRECHET / 2 RUE ANDRE BRECHET,000402010,Marronnier,Aesculus,x carnea,,120,12,Adulte,NON,"48.89898718623368, 2.3261659385043436"
281797,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE LA GRANDE ARMEE,000202002,Platane,Platanus,x hispanica,,65,7,Jeune (arbre)Adulte,NON,"48.87440888464462, 2.2935182881132445"
248927,Arbre,Alignement,PARIS 20E ARRDT,15,,RUE ERNEST LEFEVRE,000301006,Platane,Platanus,x hispanica,,140,20,Adulte,NON,"48.86957141911586, 2.4027706327932163"
2003272,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA PYRAMIDE,000602027,Tilleul,Tilia,cordata,,110,10,Adulte,NON,"48.82581424332317, 2.455988750232737"
2020604,Arbre,Jardin,PARIS 17E ARRDT,Aires de Jeux Nord,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00401010,Erable,Acer,buergerianum,,10,2,Jeune (arbre),NON,"48.89227314131232, 2.3117386827652875"
256480,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DES BOIS,000501004,Marronnier,Aesculus,x carnea,''Briotii'',155,20,Mature,NON,"48.87838273755848, 2.3984520575603434"
290503,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE POMMARD,000402006,Tilleul,Tilia,tomentosa,,110,10,Jeune (arbre)Adulte,NON,"48.83666321368367, 2.3837416112303376"
245614,Arbre,Alignement,PARIS 16E ARRDT,34,,AVENUE RAPHAEL,000402029,Marronnier,Aesculus,hippocastanum,,118,17,Adulte,NON,"48.85750862260288, 2.2667462580377675"
234260,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DES FORTIFICATIONS,000505052,Tilleul,Tilia,cordata,''Greenspire'',80,14,Jeune (arbre)Adulte,NON,"48.85217953773758, 2.2598218796996727"
301042,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE DE TAILLEBOURG,000101002,Tilleul,Tilia,tomentosa,,65,5,Jeune (arbre)Adulte,NON,"48.84928839219645, 2.3971169852629006"
267677,Arbre,Alignement,PARIS 1ER ARRDT,,,QUAI DE LA MEGISSERIE,000301025,Platane,Platanus,x hispanica,,50,5,Jeune (arbre)Adulte,NON,"48.85813882334148, 2.3434721132693355"
202645,Arbre,Alignement,PARIS 13E ARRDT,51,,RUE DE L ESPERANCE,001101001,Erable,Acer,buergerianum,,45,6,Jeune (arbre),NON,"48.82505025527186, 2.3467434593304097"
2001493,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LA REINE MARGUERITE,001101010,Marronnier,Aesculus,x carnea,,70,8,Adulte,NON,"48.86837408096333, 2.251478447765117"
231316,Arbre,Alignement,PARIS 14E ARRDT,2,,RUE D ALESIA,000202007,Sophora,Sophora,japonica,,40,5,Jeune (arbre),NON,"48.8266922398063, 2.3408453197056533"
263013,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DE NEW YORK,001602024,Platane,Platanus,x hispanica,,31,7,Jeune (arbre),NON,"48.85894680294816, 2.2890427872337233"
258062,Arbre,Alignement,PARIS 6E ARRDT,f78,,PLACE SAINT SULPICE,000501012,Marronnier,Aesculus,x carnea,''Briotii'',25,6,Jeune (arbre),NON,"48.85077287054409, 2.332948847851691"
295750,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE NATIONALE,000402001,Tilleul,Tilia,tomentosa,,80,12,Jeune (arbre)Adulte,NON,"48.82926475848264, 2.3649908266422663"
299639,Arbre,Alignement,PARIS 13E ARRDT,,,QUAI DE LA GARE,000301007,Tilleul,Tilia,x europaea,''Pallida'',50,7,Adulte,NON,"48.83663039414124, 2.3743495426544814"
107072,Arbre,Jardin,PARIS 7E ARRDT,Canton 04,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / PLACE JACQUES RUEFF,A00403008,Sophora,Sophora,japonica,,45,6,Jeune (arbre)Adulte,NON,"48.855989842693084, 2.2964895411039885"
232397,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD DE LA VILLETTE,000404013,Sophora,Sophora,japonica,,85,15,Jeune (arbre)Adulte,NON,"48.87460978538345, 2.3743524965819574"
208969,Arbre,Alignement,PARIS 15E ARRDT,TPC FN°35,,BOULEVARD PASTEUR,000203002,Marronnier,Aesculus,x carnea,''Briotii'',145,7,Jeune (arbre)Adulte,NON,"48.8427702785389, 2.3128760373251893"
2005462,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DE FONTENAY,000204006,Platane,Platanus,x hispanica,,120,15,Adulte,NON,"48.83926486699879, 2.460789156772093"
277827,Arbre,Alignement,PARIS 7E ARRDT,6,,PLACE JOFFRE,000404001,Platane,Platanus,x hispanica,,125,13,Adulte,NON,"48.853973202776075, 2.3044892620480484"
2002239,Arbre,Alignement,BOIS DE BOULOGNE,porte saint james/feux,,BOULEVARD DU COMMANDANT CHARCOT,000402001,Marronnier,Aesculus,hippocastanum,''Baumannii'',50,6,Jeune (arbre)Adulte,NON,"48.876762061028764, 2.2566310697163177"
2016377,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00020133,Pin,Pinus,bungeana,,5,1,Jeune (arbre),NON,"48.83864079208706, 2.4397004297726745"
212303,Arbre,Alignement,PARIS 8E ARRDT,f7,,BOULEVARD DES BATIGNOLLES,000101009,Micocoulier,Celtis,australis,,43,6,Jeune (arbre)Adulte,NON,"48.88322762186759, 2.3260984106000406"
100455,Arbre,Jardin,PARIS 12E ARRDT,La grande terrasse,,PARC DE BERCY / 128 QUAI DE BERCY,F00202002,Tilleul,Tilia,x europaea,''Pallida'',80,10,Adulte,NON,"48.83588602295525, 2.3795634559363603"
189952,Arbre,DASCO,PARIS 20E ARRDT,,,ECOLE MATERNELLE / 2 RUE PIERRE FONCIN,063602002,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',95,7,Adulte,NON,"48.870811684798454, 2.4094241133722973"
275702,Arbre,Alignement,PARIS 7E ARRDT,f 24,,ESPLANADE DES INVALIDES,000308006,Tilleul,Tilia,tomentosa,,116,13,Adulte,NON,"48.86049028553242, 2.3117357798757565"
252459,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DU PARC DES PRINCES,000101005,Platane,Platanus,x hispanica,,135,15,Adulte,NON,"48.842088924860796, 2.2548271985055623"
232998,Arbre,Alignement,PARIS 20E ARRDT,F117bis,,RUE DES PYRENEES,001202006,Sophora,Sophora,japonica,,60,10,Jeune (arbre)Adulte,NON,"48.856838499694724, 2.4046377042543083"
203319,Arbre,Alignement,PARIS 15E ARRDT,33,,BOULEVARD DE GRENELLE,000201005,Erable,Acer,negundo,,70,10,Adulte,NON,"48.852382311049006, 2.290995475904605"
2005745,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA FERME,000402070,Noisetier de Byzance,Corylus,colurna,,60,8,Jeune (arbre),NON,"48.820766201041984, 2.4516710739491243"
206114,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE ALBERT DE MUN,000101006,Marronnier,Aesculus,hippocastanum,,141,13,Adulte,NON,"48.86241196644654, 2.2925389053904848"
208611,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD ARAGO,001703024,Marronnier,Aesculus,hippocastanum,''Baumannii'',175,15,Adulte,NON,"48.834595068768614, 2.339807236945471"
248565,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE RAYMOND POINCARE,000602012,Sophora,Sophora,japonica,,52,8,Jeune (arbre),NON,"48.86698541852147, 2.286118837229288"
208039,Arbre,Alignement,PARIS 12E ARRDT,5,,BOULEVARD DE BERCY,000301014,Marronnier,Aesculus,hippocastanum,''Baumannii'',90,10,Jeune (arbre)Adulte,NON,"48.84034498810884, 2.3805324132218124"
301447,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE D ITALIE,001202004,Arbre aux quarante écus,Ginkgo,biloba,''Saratoga'',45,6,Jeune (arbre),NON,"48.82263507101817, 2.3582286974550195"
2039024,Arbre,Jardin,PARIS 17E ARRDT,Allee des Chenes - Coteaux de la Cascade,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,001101001,Chêne,Quercus,cerris,,37,5,Jeune (arbre),NON,"48.89167491657403, 2.3112939679733535"
139583,Arbre,Jardin,PARIS 17E ARRDT,,,PROMENADE BERNARD LAFAY C2 / 8 BOULEVARD DE REIMS,000204002,Noisetier de Byzance,Corylus,colurna,,105,12,Adulte,NON,"48.89158073457322, 2.2989619848998535"
265803,Arbre,Alignement,PARIS 15E ARRDT,33,,AVENUE EMILE ZOLA,000503009,Prunier à fleurs,Prunus,cerasifera,''Pissardii'',45,6,Adulte,NON,"48.84645622931082, 2.281866765446607"
216619,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE DE LA BERGERE D IVRY,000101004,Paulownia,Paulownia,tomentosa,,145,18,Adulte,NON,"48.830999031329824, 2.3483626940104907"
2012418,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,00080045,Charme,Carpinus,betulus,,40,6,Jeune (arbre),NON,"48.83414389911192, 2.4513986767436635"
269734,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DAUMESNIL,001901005,Platane,Platanus,x hispanica,,95,10,Adulte,NON,"48.8410483602792, 2.3896383271930848"
190504,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE ELEMENTAIRE / 160 AVENUE JEAN JAURES,000105005,Frêne à fleurs,Fraxinus,ornus,,50,5,Jeune (arbre)Adulte,NON,"48.886565955461414, 2.3883661520166597"
269523,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE PRAGUE,000602002,Marronnier,Aesculus,hippocastanum,,70,10,Jeune (arbre)Adulte,NON,"48.849161844947076, 2.3760366710873924"
151946,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 31,D00000031025,Charme,Carpinus,betulus,''Fastigiata'',128,8,Adulte,NON,"48.9108017822112, 2.3505405198743476"
264322,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE VICTOR HUGO,001301010,Platane,Platanus,x hispanica,,90,19,Adulte,NON,"48.86734466503811, 2.2800483325168748"
257281,Arbre,Alignement,PARIS 20E ARRDT,,,RUE JULIEN LACROIX,000602001,Erable,Acer,negundo,,110,10,Adulte,NON,"48.87007607244954, 2.384728078549684"
203238,Arbre,Alignement,PARIS 13E ARRDT,,,RUE BROCA,000802002,Erable,Acer,monspessulanum,,65,6,Jeune (arbre),NON,"48.83555758927193, 2.3464733285637447"
215245,Arbre,Alignement,PARIS 10E ARRDT,7,,RUE ALBERT CAMUS,000101008,Savonnier,Koelreuteria,paniculata,,99,13,Adulte,NON,"48.87793139434584, 2.3691859770554817"
263269,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DE NEW YORK,001602005,Platane,Platanus,x hispanica,,189,20,Mature,NON,"48.85979381777068, 2.2900837464823525"
252162,Arbre,Alignement,PARIS 16E ARRDT,,,RUE JEAN DE LA FONTAINE,000101018,Platane,Platanus,x hispanica,,20,5,Jeune (arbre),NON,"48.85212572859672, 2.2745885410306355"
223822,Arbre,Alignement,PARIS 6E ARRDT,,,BOULEVARD RASPAIL,000801020,Platane,Platanus,x hispanica,,55,7,Jeune (arbre)Adulte,NON,"48.8483326446901, 2.327786073812338"
229763,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE JEANNE D ARC,000101010,Chêne,Quercus,rubra,,40,4,Jeune (arbre)Adulte,NON,"48.830205851423855, 2.3683761746337706"
208149,Arbre,Alignement,PARIS 11E ARRDT,,,PLACE DE LA NATION,000301008,Marronnier,Aesculus,n. sp.,,45,5,Jeune (arbre)Adulte,NON,"48.84936371096857, 2.395914107223708"
238350,Arbre,Alignement,PARIS 16E ARRDT,85,,RUE CHARDON LAGACHE,000901007,Platane,Platanus,x hispanica,,20,6,Jeune (arbre),NON,"48.8407623403933, 2.2634877263592963"
210361,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DU CONVENTIONNEL CHIAPPE,000101004,Arbre à soie,Albizia,julibrissin,,45,8,Jeune (arbre)Adulte,NON,"48.81894719884865, 2.363294136951074"
230009,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DE MENILMONTANT,000301005,Robinier,Robinia,pseudoacacia,,95,10,Jeune (arbre)Adulte,NON,"48.86127003125089, 2.388135536301276"
163014,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 14,A14000014005,Platane,Platanus,x hispanica,,220,20,Mature,NON,"48.80930075328594, 2.311621624826623"
292486,Arbre,Alignement,PARIS 18E ARRDT,,,RUE HENRI HUCHARD,000303009,Frêne,Fraxinus,excelsior,''Diversifolia'',80,6,Adulte,NON,"48.898982082852555, 2.330097371032848"
145488,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE DU POURTOUR NORD / DIV 7,A10100007005,Erable,Acer,pseudoplatanus,,125,15,Adulte,NON,"48.767539315530044, 2.375607044363278"
295045,Arbre,Alignement,PARIS 5E ARRDT,52,,BOULEVARD SAINT MARCEL,000602001,Cedrele,Toona,sinensis,,80,8,Adulte,NON,"48.83843462167723, 2.3567513646101244"
286489,Arbre,Alignement,PARIS 9E ARRDT,47,,AVENUE TRUDAINE,000701009,Platane,Platanus,x hispanica,,210,20,Adulte,NON,"48.880841339484235, 2.341348881186699"
2031510,Arbre,DASCO,PARIS 12E ARRDT,,,ECOLE ELEMENTAIRE B / 8 AVENUE LAMORICIERE,000101002,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',40,5,Jeune (arbre)Adulte,NON,"48.8443134477687, 2.412306715034358"
